fid,ID_BUILD,ID_RSU,I_TYPO,typologie,ID_SOURCE,MAIN_USE,FLOOR_AREA,topo_ID,topo_NATURE,topo_USAGE1,topo_USAGE2,topo_DATE_APP,activ_CATEGORIE,activ_NATURE,filo_Idcar_nat,filo_Log_av45,filo_Log_45_70,filo_Log_70_90,filo_Log_ap90,filo_Log_inc,dens_pop
"3614","21115","5250",icif,icif,BATIMENT0000000347912891,building,56.8249999972759,BATIMENT0000000347912891,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3615","21116","5267",icif,icif,BATIMENT0000000347913004,building,139.029999981057,BATIMENT0000000347913004,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3616","21117","5250",icif,icif,BATIMENT0000000347912892,residential,841.049999965197,BATIMENT0000000347912892,Indifférenciée,Résidentiel,Annexe,1963/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3617","21118","5052",icif,icif,BATIMENT0000000347912825,residential,752.840000002054,BATIMENT0000000347912825,Indifférenciée,Résidentiel,Annexe,1954/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3618","21119","5052",icif,icif,BATIMENT0000000347912926,residential,488.059999991334,BATIMENT0000000347912926,Indifférenciée,Résidentiel,,1830/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3619","21120","5043",icif,icif,BATIMENT0000000347912927,building,1055.29999999783,BATIMENT0000000347912927,Indifférenciée,Indifférencié,,,Science et enseignement,Enseignement primaire,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3620","21121","5052",icif,icif,BATIMENT0000000347912919,annex,247.219999998512,BATIMENT0000000347912919,Indifférenciée,Annexe,,1880/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3621","21122","5250",icif,icif,BATIMENT0000000347912900,residential,624.620000018431,BATIMENT0000000347912900,Indifférenciée,Résidentiel,Annexe,1939/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3622","21123","5250",icif,icif,BATIMENT0000000347912897,commercial,275.429999999811,BATIMENT0000000347912897,Indifférenciée,Commercial et services,,1875/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3623","21124","5250",icif,icif,BATIMENT0000000347912901,residential,292.590000006437,BATIMENT0000000347912901,Indifférenciée,Résidentiel,,1963/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3624","21125","5250",icif,icif,BATIMENT0000000347912904,residential,763.439999997001,BATIMENT0000000347912904,Indifférenciée,Résidentiel,Annexe,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3625","21126","5250",icif,icif,BATIMENT0000000347912906,building,71.2200000036927,BATIMENT0000000347912906,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3626","21127","5267",icif,icif,BATIMENT0000000347912867,residential,323.760000010519,BATIMENT0000000347912867,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3627","21128","5043",icif,icif,BATIMENT0000000347912837,residential,422.115000010366,BATIMENT0000000347912837,Indifférenciée,Résidentiel,,1895/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3628","21129","5043",icif,icif,BATIMENT0000000347912831,residential,2141.08000005053,BATIMENT0000000347912831,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3629","21130","5052",icif,icif,BATIMENT0000000347912912,residential,2061.02999994086,BATIMENT0000000347912912,Indifférenciée,Résidentiel,Annexe,1880/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3630","21131","5267",icif,icif,BATIMENT0000000347912865,residential,767.474999973789,BATIMENT0000000347912865,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3631","21132","5267",icif,icif,BATIMENT0000000347912859,building,177.679999995888,BATIMENT0000000347912859,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3632","21133","5267",icif,icif,BATIMENT0000000347912863,residential,289.439999999347,BATIMENT0000000347912863,Indifférenciée,Résidentiel,,1850/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3633","21134","5242",icif,icif,BATIMENT0000000347912976,residential,512.489999996902,BATIMENT0000000347912976,Indifférenciée,Résidentiel,,1981/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3634","21135","5267",icif,icif,BATIMENT0000000347912860,residential,1151.56999993962,BATIMENT0000000347912860,Indifférenciée,Résidentiel,Annexe,1914/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3635","21136","5052",icif,icif,BATIMENT0000000347912921,residential,858.519999984414,BATIMENT0000000347912921,Indifférenciée,Résidentiel,Annexe,1885/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3636","21137","5052",icif,icif,BATIMENT0000000347912998,annex,4050.12999997567,BATIMENT0000000347912998,Indifférenciée,Annexe,,2008/01/01,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3637","21138","5043",icif,icif,BATIMENT0000000347912940,building,990.71999997871,BATIMENT0000000347912940,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3638","21139","5250",icif,icif,BATIMENT0000000347912828,residential,1201.74000000266,BATIMENT0000000347912828,Indifférenciée,Résidentiel,Commercial et services,1879/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3639","21140","5250",icif,icif,BATIMENT0000000347912908,annex,490.499999992456,BATIMENT0000000347912908,Indifférenciée,Annexe,Résidentiel,1880/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3640","21141","5267",icif,icif,BATIMENT0000000347912877,residential,632.279999972629,BATIMENT0000000347912877,Indifférenciée,Résidentiel,Annexe,1830/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3641","21142","5267",icif,icif,BATIMENT0000000347912862,residential,348.704999992477,BATIMENT0000000347912862,Indifférenciée,Résidentiel,,1918/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3642","21143","5242",icif,icif,BATIMENT0000000347912827,residential,723.345000015835,BATIMENT0000000347912827,Indifférenciée,Résidentiel,Commercial et services,1967/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3643","21144","5267",icif,icif,BATIMENT0000000347912857,residential,1810.74000001333,BATIMENT0000000347912857,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3644","21145","5052",icif,icif,BATIMENT0000000347912822,commercial,1964.78000000329,BATIMENT0000000347912822,Indifférenciée,Commercial et services,Résidentiel,1890/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3645","21146","5250",icif,icif,BATIMENT0000000347912895,residential,1269.40499998734,BATIMENT0000000347912895,Indifférenciée,Résidentiel,Annexe,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3646","21147","5250",icif,icif,BATIMENT0000000347912905,residential,922.060000011846,BATIMENT0000000347912905,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3647","21148","5043",icif,icif,BATIMENT0000000347912929,residential,1954.0750000282,BATIMENT0000000347912929,Indifférenciée,Résidentiel,Annexe,1854/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3648","21149","5043",icif,icif,BATIMENT0000000347912928,commercial,2342.7899999774,BATIMENT0000000347912928,Indifférenciée,Commercial et services,Résidentiel,,Science et enseignement,Enseignement primaire,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3649","21150","5052",icif,icif,BATIMENT0000000347912999,residential,7807.09999996773,BATIMENT0000000347912999,Indifférenciée,Résidentiel,Annexe,1969/01/01,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3650","21151","5242",icif,icif,BATIMENT0000000347912983,residential,722.880000004561,BATIMENT0000000347912983,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3651","21152","5052",icif,icif,BATIMENT0000000347913069,residential,462.420000010579,BATIMENT0000000347913069,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3652","21153","5242",icif,icif,BATIMENT0000000347912974,residential,453.01999998949,BATIMENT0000000347912974,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3653","21154","5052",icif,icif,BATIMENT0000000347912958,residential,287.549999996379,BATIMENT0000000347912958,Indifférenciée,Résidentiel,,1890/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3654","21155","5052",icif,icif,BATIMENT0000000347912951,residential,225.630000006494,BATIMENT0000000347912951,Indifférenciée,Résidentiel,,1985/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3655","21156","5052",icif,icif,BATIMENT0000000347912954,residential,376.980000016936,BATIMENT0000000347912954,Indifférenciée,Résidentiel,Annexe,1830/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3656","21157","5231",icif,icif,BATIMENT0000000347912961,residential,972.579999991022,BATIMENT0000000347912961,Indifférenciée,Résidentiel,,2016/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3657","21158","5242",icif,icif,BATIMENT0000000347913095,residential,968.699999992573,BATIMENT0000000347913095,Indifférenciée,Résidentiel,Commercial et services,1964/01/01,,,CRS3035RES200mN2316000E3630600,70,12,0,48,0,0.003
"3658","21159","5242",icif,icif,BATIMENT0000000347912963,residential,377.900000008167,BATIMENT0000000347912963,Indifférenciée,Résidentiel,,1900/01/01,,,CRS3035RES200mN2316000E3630600,70,12,0,48,0,0.003
"3659","21160","5052",icif,icif,BATIMENT0000000347912957,residential,925.974999974284,BATIMENT0000000347912957,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3660","21161","5052",icif,icif,BATIMENT0000000347912955,residential,688.540000018119,BATIMENT0000000347912955,Indifférenciée,Résidentiel,Annexe,2014/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3661","21162","5052",icif,icif,BATIMENT0000000347912956,building,331.679999991464,BATIMENT0000000347912956,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3662","21163","5052",icif,icif,BATIMENT0000000347913068,residential,195.36000000421,BATIMENT0000000347913068,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3663","21164","5052",icif,icif,BATIMENT0000000347912959,building,74.0099999983655,BATIMENT0000000347912959,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3664","21165","5052",icif,icif,BATIMENT0000000347913000,building,9623.24999985872,BATIMENT0000000347913000,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3631000,2047,1080,796,753,12,0.014
"3665","21166","5242",icif,icif,BATIMENT0000000347912990,residential,588.759999996549,BATIMENT0000000347912990,Indifférenciée,Résidentiel,Annexe,1850/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3666","21167","5052",icif,icif,BATIMENT0000000347913071,residential,438.599999984633,BATIMENT0000000347913071,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3667","21168","5052",icif,icif,BATIMENT0000000347913066,annex,291.614999994056,BATIMENT0000000347913066,Indifférenciée,Annexe,,1890/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3668","21169","5052",icif,icif,BATIMENT0000000347913055,residential,2922.4199999931,BATIMENT0000000347913055,Indifférenciée,Résidentiel,Commercial et services,1890/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3669","21170","5231",icif,icif,BATIMENT0000000347913077,residential,428.540000004428,BATIMENT0000000347913077,Indifférenciée,Résidentiel,Annexe,1830/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3670","21171","5231",icif,icif,BATIMENT0000000347913086,residential,682.679999976261,BATIMENT0000000347913086,Indifférenciée,Résidentiel,Annexe,1850/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3671","21172","5242",icif,icif,BATIMENT0000000347912982,residential,269.0850000068,BATIMENT0000000347912982,Indifférenciée,Résidentiel,,1815/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3672","21173","5052",icif,icif,BATIMENT0000000347912996,residential,6066.49999999834,BATIMENT0000000347912996,Indifférenciée,Résidentiel,Commercial et services,1890/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3673","21174","5242",icif,icif,BATIMENT0000000347912969,residential,667.600000000186,BATIMENT0000000347912969,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630600,70,12,0,48,0,0.003
"3674","21175","5242",icif,icif,BATIMENT0000000347912978,residential,767.749999983731,BATIMENT0000000347912978,Indifférenciée,Résidentiel,Annexe,1860/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3675","21176","5231",icif,icif,BATIMENT0000000347913078,residential,405.37999998909,BATIMENT0000000347913078,Indifférenciée,Résidentiel,Annexe,1962/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3676","21177","5231",icif,icif,BATIMENT0000000347913085,residential,586.959999978901,BATIMENT0000000347913085,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3677","21178","5242",icif,icif,BATIMENT0000000347912988,residential,1108.09999998852,BATIMENT0000000347912988,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3678","21179","5242",icif,icif,BATIMENT0000000347912989,residential,604.150000029965,BATIMENT0000000347912989,Indifférenciée,Résidentiel,Annexe,1800/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3679","21180","5242",icif,icif,BATIMENT0000000347912967,residential,1467.79999998834,BATIMENT0000000347912967,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2316000E3630600,70,12,0,48,0,0.003
"3680","21181","5242",icif,icif,BATIMENT0000000347912964,residential,724.640000010203,BATIMENT0000000347912964,Indifférenciée,Résidentiel,Annexe,1880/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3681","21182","5242",icif,icif,BATIMENT0000000347912992,residential,722.840000018934,BATIMENT0000000347912992,Indifférenciée,Résidentiel,Annexe,1860/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3682","21183","5242",icif,icif,BATIMENT0000000347912991,residential,914.124999999243,BATIMENT0000000347912991,Indifférenciée,Résidentiel,Annexe,1910/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3683","21184","5242",icif,icif,BATIMENT0000000347912977,building,1239.45000000433,BATIMENT0000000347912977,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3684","21185","5039",ba,ba,BATIMENT0000000347913151,building,2242.55999998698,BATIMENT0000000347913151,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3631000,2047,1080,796,753,12,0.014
"3685","21186","5039",ba,ba,BATIMENT0000000347912997,commercial,2703.06000001792,BATIMENT0000000347912997,Indifférenciée,Commercial et services,,1992/01/01,,,CRS3035RES1000mN2316000E3631000,2047,1080,796,753,12,0.014
"3686","21187","5242",icif,icif,BATIMENT0000000347912980,residential,703.819999996591,BATIMENT0000000347912980,Indifférenciée,Résidentiel,Annexe,,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3687","21188","5052",icif,icif,BATIMENT0000000347913072,residential,900.700000007794,BATIMENT0000000347913072,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3688","21189","5231",icif,icif,BATIMENT0000000347913087,residential,1275.94000001919,BATIMENT0000000347913087,Indifférenciée,Résidentiel,Annexe,1850/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3689","21190","5231",icif,icif,BATIMENT0000000347913081,residential,292.000000001641,BATIMENT0000000347913081,Indifférenciée,Résidentiel,Annexe,1800/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3690","21191","5242",icif,icif,BATIMENT0000000347912985,residential,165.170000000328,BATIMENT0000000347912985,Indifférenciée,Résidentiel,,2006/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3691","21192","5242",icif,icif,BATIMENT0000000347912972,building,245.559999995991,BATIMENT0000000347912972,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3692","21193","5242",icif,icif,BATIMENT0000000347912973,building,20.7549999975588,BATIMENT0000000347912973,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3693","21194","5242",icif,icif,BATIMENT0000000347912975,residential,462.359999998831,BATIMENT0000000347912975,Indifférenciée,Résidentiel,,1880/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3694","21195","5242",icif,icif,BATIMENT0000000347912981,residential,611.679999997937,BATIMENT0000000347912981,Indifférenciée,Résidentiel,Annexe,1850/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3695","21196","5231",icif,icif,BATIMENT0000000347913082,residential,539.81999999708,BATIMENT0000000347913082,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3696","21197","5242",icif,icif,BATIMENT0000000347912966,residential,841.04000000969,BATIMENT0000000347912966,Indifférenciée,Résidentiel,,,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3697","21198","5231",icif,icif,BATIMENT0000000347913076,residential,263.559999985769,BATIMENT0000000347913076,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3698","21199","5231",icif,icif,BATIMENT0000000347913063,residential,209.640000005284,BATIMENT0000000347913063,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3699","21200","5242",icif,icif,BATIMENT0000000347912970,residential,792.000000002584,BATIMENT0000000347912970,Indifférenciée,Résidentiel,Annexe,1870/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
"3700","21201","5231",icif,icif,BATIMENT0000000347913083,residential,218.230000000417,BATIMENT0000000347913083,Indifférenciée,Résidentiel,,1997/01/01,,,CRS3035RES200mN2316000E3630800,249,17,22,19,2,0.006
